
=== COLUMNS  schema|table|pos|column|type|len|precision|scale|nullable  (122047 rows) ===
dbo|DMFUNITOFMEASUREENTITY|16|RECID|bigint||19|0|NO
dbo|DMFUSERENTITY|1|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFUSERENTITY|2|EMAIL|nvarchar|80|||NO
dbo|DMFUSERENTITY|3|EXECUTIONID|nvarchar|90|||NO
dbo|DMFUSERENTITY|4|ID|nvarchar|8|||NO
dbo|DMFUSERENTITY|5|ISSELECTED|int||10|0|NO
dbo|DMFUSERENTITY|6|NAME|nvarchar|50|||NO
dbo|DMFUSERENTITY|7|SECURITYROLE|nvarchar|1000|||NO
dbo|DMFUSERENTITY|8|TRANSFERSTATUS|int||10|0|NO
dbo|DMFUSERENTITY|9|RECVERSION|int||10|0|NO
dbo|DMFUSERENTITY|10|PARTITION|bigint||19|0|NO
dbo|DMFUSERENTITY|11|RECID|bigint||19|0|NO
dbo|DMFUSERENTITY|12|ACCOUNTTYPE|nvarchar|18|||NO
dbo|DMFUSERENTITY|13|COMPANY|nvarchar|4|||NO
dbo|DMFUSERENTITY|14|DEFAULTPARTITION|nvarchar|5|||NO
dbo|DMFUSERENTITY|15|ENABLE|nvarchar|5|||NO
dbo|DMFUSERENTITY|16|EXTERNALUSER|nvarchar|5|||NO
dbo|DMFUSERENTITY|17|HELPLANGUAGE|nvarchar|7|||NO
dbo|DMFUSERENTITY|18|LANGUAGE|nvarchar|7|||NO
dbo|DMFUSERENTITY|19|NETWORKALIAS|nvarchar|80|||NO
dbo|DMFUSERENTITY|20|NETWORKDOMAIN|nvarchar|255|||NO
dbo|DMFVENDGROUPENTITY|1|CLEARINGPERIOD|nvarchar|10|||NO
dbo|DMFVENDGROUPENTITY|2|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDGROUPENTITY|3|EXECUTIONID|nvarchar|90|||NO
dbo|DMFVENDGROUPENTITY|4|ISSELECTED|int||10|0|NO
dbo|DMFVENDGROUPENTITY|5|NAME|nvarchar|60|||NO
dbo|DMFVENDGROUPENTITY|6|PAYMTERMID|nvarchar|10|||NO
dbo|DMFVENDGROUPENTITY|7|TAXGROUPID|nvarchar|10|||NO
dbo|DMFVENDGROUPENTITY|8|TAXPERIODPAYMENTCODE_PL|nvarchar|10|||NO
dbo|DMFVENDGROUPENTITY|9|TRANSFERSTATUS|int||10|0|NO
dbo|DMFVENDGROUPENTITY|10|VENDGROUP|nvarchar|10|||NO
dbo|DMFVENDGROUPENTITY|11|RECVERSION|int||10|0|NO
dbo|DMFVENDGROUPENTITY|12|PARTITION|bigint||19|0|NO
dbo|DMFVENDGROUPENTITY|13|RECID|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|1|ACCOUNTINGDISTRIBUTIONTEMPLATE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|2|ADDRESS|nvarchar|250|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|3|ADDRESSEMAIL|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|4|ADDRESSEMAILNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|5|ADDRESSFAX|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|6|ADDRESSFAXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|7|ADDRESSNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|8|ADDRESSPHONE|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|9|ADDRESSPHONENAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|10|ADDRESSTELEX|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|11|ADDRESSTELEXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|12|ADDRESSURL|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|13|ADDRESSURLNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|14|AGREEMENTLINE_INVENTDIMID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|15|AGREEMENTLINE_LINENUMBER|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|16|BUILDINGCOMPLIMENT|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|17|CHANGEDMANUALLY|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|18|CITY|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|19|CLOSED|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|20|CONFIGID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|21|COUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|22|COUNTY|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|23|COUNTYORIGDEST|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|24|CURRENCYCODE|nvarchar|3|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|25|DEFAULTDIMENSION|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|26|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|27|DELIVERYNAME|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|28|DESCRIPTION|nvarchar|1000|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|29|DISTRICTNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|30|DOCUMENTORIGIN|nvarchar|15|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|31|EMAILNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|32|EXECUTIONID|nvarchar|90|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|33|FAXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|34|INVENTBATCHID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|35|INVENTCOLORID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|36|INVENTDIMID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|37|INVENTLOCATIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|38|INVENTNOW|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|39|INVENTSERIALID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|40|INVENTSITEID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|41|INVENTSIZEID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|42|INVENTSTYLEID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|43|INVENTTRANSID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|44|INVOICEACCOUNT|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|45|ISSELECTED|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|46|ITEMID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|47|LATITUDE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|48|LINEAMOUNT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|49|LINEDISC|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|50|LINENUM|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|51|LINEPERCENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|52|LINETYPE|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|53|LOCATIONROLE|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|54|LONGITUDE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|55|MULTILNDISC|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|56|MULTILNPERCENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|57|ORDERACCOUNT|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|58|ORDERING|nvarchar|150|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|59|ORIGPURCHID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|60|PARMID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|61|PAYROLLLEDGERDIMENSION|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|62|PDSCALCULATEDUNITPRICE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|63|PDSCALCULATIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|64|PDSCWRECEIVENOW|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|65|PDSCWREMAINAFTER|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|66|PDSCWREMAINBEFORE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|67|PHONELOCAL|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|68|PHONENAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|69|PORT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|70|POSTBOX|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|71|PRICEUNIT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|72|PROCUREMENTCATEGORY|nvarchar|254|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|73|PSAISFINAL|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|74|PSARELEASEAMOUNT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|75|PSARELEASEPERCENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|76|PSARETAINAGEAMOUNT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|77|PSARETAINAGEBALANCE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|78|PSARETAINAGEPERCENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|79|PURCHASELINELINENUMBER|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|80|PURCHLINE_LINENUMBER|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|81|PURCHLINE_PURCHID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|82|PURCHMARKUP|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|83|PURCHPRICE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|84|PURCHUNIT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|85|REASON|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|86|RECEIVENOW|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|87|REMAINAFTER|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|88|REMAINAFTERINVENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|89|REMAINBEFORE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|90|REMAINBEFOREINVENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|91|REMAINBEFOREINVENTPHYSICAL|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|92|REQUESTSTATUS|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|93|STATE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|94|STATPROCID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|95|STREET|nvarchar|250|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|96|STREETNUMBER|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|97|TABLEREFID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|98|TAX1099AMOUNT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|99|TAX1099STATE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|100|TAX1099STATEAMOUNT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|101|TAXGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|102|TAXITEMGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|103|TAXWITHHOLDGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|104|TAXWITHHOLDITEMGROUPHEADING_TH|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|105|TELEXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|106|TIMEZONE|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|107|TRANSACTIONCODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|108|TRANSFERSTATUS|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|109|TRANSPORT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|110|URLNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|111|VALIDFROM|datetime||||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|112|VALIDFROMTZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|113|VALIDTO|datetime||||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|114|VALIDTOTZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|115|VENDROUTINGSLIPID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|116|WMSLOCATIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|117|WMSPALLETID|nvarchar|18|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|118|ZIPCODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOLINEENTITY|119|RECVERSION|int||10|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|120|PARTITION|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOLINEENTITY|121|RECID|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|1|ACCOUNTINGDISTRIBUTIONTEMPLATE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|2|ADDRESS|nvarchar|250|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|3|ADDRESSEMAIL|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|4|ADDRESSEMAILNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|5|ADDRESSFAX|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|6|ADDRESSFAXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|7|ADDRESSNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|8|ADDRESSPHONE|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|9|ADDRESSPHONENAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|10|ADDRESSTELEX|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|11|ADDRESSTELEXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|12|ADDRESSURL|nvarchar|300|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|13|ADDRESSURLNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|14|APPROVED|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|15|APPROVERPARTYNAME|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|16|APPROVERPARTYNUMBER|nvarchar|40|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|17|APPROVERPERSONNELNUMBER|nvarchar|25|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|18|BATCHADMINISTRATION|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|19|BUILDINGCOMPLIMENT|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|20|CASHDISC|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|21|CASHDISCCODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|22|CASHDISCDATE|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|23|CASHDISCPERCENT|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|24|CITY|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|25|COUNTRYREGIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|26|COUNTY|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|27|COUNTYORIGDEST|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|28|CURRENCYCODE|nvarchar|3|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|29|DEFAULTDIMENSION|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|30|DEFINITIONGROUP|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|31|DELIVERYNAME|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|32|DESCRIPTION|nvarchar|50|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|33|DISTRICTNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|34|DOCUMENTDATE|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|35|DOCUMENTNUM|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|36|DOCUMENTORIGIN|nvarchar|15|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|37|EMAILNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|38|ENDDATETIME|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|39|ENDDATETIMETZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|40|ENDDISC|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|41|ENTERPRISENUMBER|nvarchar|50|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|42|EUROTRIANGULATION|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|43|EXCHRATE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|44|EXCHRATESECONDARY|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|45|EXECUTIONID|nvarchar|90|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|46|FAXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|47|FIXEDDUEDATE|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|48|FIXEDEXCHRATE|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|49|HOLD|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|50|IGNORECALCULATEDSALESTAX|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|51|INCLTAX|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|52|INVENTLOCATIONID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|53|INVENTSITEID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|54|INVOICEACCOUNT|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|55|INVOICEROUNDOFF|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|56|INVOICETYPE|nvarchar|15|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|57|ISSELECTED|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|58|LASTMATCHVARIANCE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|59|LATITUDE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|60|LISTCODE|nvarchar|30|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|61|LOCATIONROLE|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|62|LOG|nvarchar|255|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|63|LONGITUDE|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|64|MARKUPGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|65|MATCHSTATUS|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|66|NUM|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|67|NUMBERSEQUENCEGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|68|ORDERACCOUNT|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|69|ORDERING|nvarchar|150|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|70|PARMID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|71|PARMJOBSTATUS|nvarchar|15|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|72|PAYMENT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|73|PAYMENTSCHED|nvarchar|30|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|74|PAYMID|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|75|PAYMMODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|76|PAYMSPEC|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|77|PHONELOCAL|nvarchar|200|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|78|PHONENAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|79|PORT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|80|POSTBOX|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|81|POSTINGPROFILE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|82|PURCHAGREEMENTHEADER_PURCHNUMBERSEQUENCE|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|83|PURCHID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|84|PURCHNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|85|RECALCULATE|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|86|RELEASEDATECOMMENT|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|87|REQUESTSTATUS|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|88|SETTLEVOUCHER|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|89|STARTDATETIME|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|90|STARTDATETIMETZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|91|STATE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|92|STATPROCID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|93|STORNO|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|94|STREET|nvarchar|250|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|95|STREETNUMBER|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|96|TABLEREFID|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|97|TAXGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|98|TAXROUNDOFF|numeric||32|16|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|99|TELEXNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|100|TIMEZONE|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|101|TRANSACTIONCODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|102|TRANSDATE|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|103|TRANSFERSTATUS|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|104|TRANSPORT|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|105|URLNAME|nvarchar|60|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|106|VALIDFROM|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|107|VALIDFROMTZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|108|VALIDTO|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|109|VALIDTOTZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|110|VARIANCEAPPROVED|nvarchar|6|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|111|VARIANCEAPPROVEDDATETIME|datetime||||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|112|VARIANCEAPPROVEDDATETIMETZID|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|113|VARIANCEAPPROVER|nvarchar|100|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|114|VARIANCECOMMENT|nvarchar|255|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|115|VATNUM|nvarchar|20|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|116|VENDBANKACCOUNTID|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|117|VENDINVOICEGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|118|VENDINVOICESAVESTATUS|nvarchar|7|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|119|VENDORREQUESTEDWORKEREMAIL|nvarchar|80|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|120|VENDPAYMENTGROUP|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|121|ZIPCODE|nvarchar|10|||NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|122|RECVERSION|int||10|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|123|PARTITION|bigint||19|0|NO
dbo|DMFVENDINVOICEINFOTABLEENTITY|124|RECID|bigint||19|0|NO
dbo|DMFVENDORADDRESSENTITY|1|ADDRESS|nvarchar|250|||NO
dbo|DMFVENDORADDRESSENTITY|2|ADDRESSEMAIL|nvarchar|300|||NO
dbo|DMFVENDORADDRESSENTITY|3|ADDRESSEMAILNAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|4|ADDRESSFAX|nvarchar|300|||NO
dbo|DMFVENDORADDRESSENTITY|5|ADDRESSFAXNAME|nvarchar|60|||NO
dbo|DMFVENDORADDRESSENTITY|6|ADDRESSNAME|nvarchar|60|||NO
